group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
6962,Individual,Al-Fawaz Khalid Abd Al-Rahman Hamd,"['Al Fawaz Khalid Abdulrahman H.', 'Al Fawwaz Khalik', 'Al Fawwaz Khaled', 'Al-Fawwaz Khaled', 'Al-Fauwaz Khaled A.', 'Al-Fauwaz Khaled', 'Al-Fawaz Khalid Abd Al-Rahman Hamd', 'Al-Fawwaz Khalid', 'Abu-Khalil']",[],ISIL (Da'esh) and Al-Qaida,['United States'],Saudi Arabia,(UK Sanctions List Ref):AQD0214. (UN Ref):QDi.059. Extradited from the United Kingdom to the United States of America on 5 Oct. 2012. Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Apr. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1962-08-24,2001-10-10,2002-04-24,2024-01-11
6963,Entity,Armed Islamic Group,"['Gia', 'Groupe Islamique Arme', 'Armed Islamic Group', ""Al Jamm'Ah Al-Islamiah Al- Musallah""]",[],ISIL (Da'esh) and Al-Qaida,['Algeria'],,(UK Sanctions List Ref):AQD0036. (UN Ref):QDe.006. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5281693,,2001-10-10,2001-10-06,2020-12-31
6965,Entity,Al-Qaida,"['Islamic Army', 'The World Islamic Front For Jihad Against Jews And Crusaders', 'Al-Qaida', 'The Base', 'Islamic Salvation Foundation', 'The Group For The Preservation Of The Holy Sites', ""Al Qa'Ida"", 'Usama Bin Laden Organization', 'Al Qaeda', 'The Islamic Army For The Liberation Of Holy Places', 'Usama Bin Laden Network']",[],ISIL (Da'esh) and Al-Qaida,[],,(UK Sanctions List Ref):AQD0027. (UN Ref):QDe.004. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278330,,2001-02-23,2001-10-06,2020-12-31
6968,Entity,Al Rashid Trust,"['Al Ameen Trust', 'Al Amin Welfare Trust', 'Aid Organization Of The Ulema, Pakistan', 'Al Amin Trust', 'Al Madina Trust', 'Al-Madina Trust', 'Al-Rashid Trust', 'Al-Rasheed Trust', 'Al-Ameen Trust', 'Al Rashid Trust', 'Al Rasheed Trust']","[""Office Dha'rbi-M'unin Opposite Khyber Bank Abbottabad Road   Mansehra"", 'Kitas Ghar Nazimabad 4 Dahgel-Iftah   Karachi', 'Kitab Ghar Darul Ifta Wal Irshad Nazimabad No 4   Karachi', 'Jamia Masjid Sulaiman Park Begum Pura   Lahore', 'Jamia Maajid Sulalman Park Melgium Pura   Lahore', ""Office Dha'rbi-M'unin ZR Brothers Katcherry Road Chowk Yadgaar   Peshawar"", ""Office Dha'rbi-M'unin Rm No 3 Moti Plaza Near Liaquat Bagh Muree Road Rawalpindi"", ""Office Dha'rbi-M'unin Top Floor Dr. Dawa Khan Dental Clinic Surgeon Main Baxae Mingora Swat"", '605 Landmark Plaza 11 Chundrigar Road Opposite Jang Building   Karachi', '617 Clifton Center Block 5 6th Floor Clifton  Karachi', '302b-40, Good Earth Court Opposite Pia Planitarium Block 13a Gulshan-I-Iqbal  Karachi']",ISIL (Da'esh) and Al-Qaida,['Pakistan'],,"(UK Sanctions List Ref):AQD0009. (UN Ref):QDe.005. Reportedly defunct. Headquarters were in Pakistan. Operations in Afghanistan: Herat Jalalabad, Kabul, Kandahar, Mazar Sherif. Also operations in Kosovo, Chechnya. Involved in the financing of Al-Qaida and the Taliban. Until 21 Oct. 2008, this entity appeared also as ""Aid Organization of the Ulema, Pakistan"" (QDe.073), listed on 24 Apr. 2002 and amended on 25 Jul. 2006. The two entries Al Rashid Trust (QDe.005) and Aid Organization of the Ulema, Pakistan (QDe.073) were consolidated into this entity on 21 Oct. 2008. Founded by Mufti Rashid Ahmad Ledahyanoy (deceased). Associated with Jaish-i-Mohammed (QDe.019). Banned in Pakistan since Oct. 2001. No indication of any activity under the name of Al-Rashid Trust has emerged as of November 2023. Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities. (Phone number):0300-8209199. 042-6812081. 2623818-19. 4979263. 587-2545. 6623814. 6683301",,2001-10-10,2001-10-06,2024-01-08
6972,Entity,Wafa Humanitarian Organization,"['Al Wafa', 'Wafa Al-Igatha Al-Islamia', 'Wafa Humanitarian Organization', 'Al Wafa Organization']",['Jordan House No. 125 Street 54 Phase II Hayatabad   Peshawar'],ISIL (Da'esh) and Al-Qaida,"['Afghanistan', 'Kuwait', 'United Arab Emirates', 'Pakistan']",,"(UK Sanctions List Ref):AQD0084. (UN Ref):QDe.015. Headquarters was in Kandahar, Afghanistan as at 2001. Wafa was a component of Al-Qaida (QDe.004) in 2001. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities.",,2001-10-10,2001-10-06,2020-12-31
6973,Individual,Sadiq Al-Ahdal Mohammad Hamdi Mohammad,"['Al-Makki Abu Asim', 'Al-Ahdal Muhammad Muhammad Abdullah', 'Ahmed', 'Sadiq Al-Ahdal Mohammad Hamdi Mohammad', 'Al-Ahdal Mohamed Mohamed Abdullah', 'Al-Hamati Muhammad']",['Jamal Street Al-Dahima alley    Al-Hudaydah'],ISIL (Da'esh) and Al-Qaida,['Yemen'],Yemen,(UK Sanctions List Ref):AQD0242. (UN Ref):QDi.020. Responsible for the finances of Al-Qa’ida (QDe.004) in Yemen. Accused of involvement in the attack on the USS Cole in 2000. Arrested in Yemen in Nov. 2003. Sentenced to three years and one month of imprisonment by the specialized criminal court of first instance in Yemen. Released on 25 Dec. 2006 after the completion of his sentence. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jul. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1971-11-19,2001-10-12,2001-10-17,2020-12-31
6974,Individual,Hijazi Raed Muhammad Hasan Muhammad,"['Hijazi Raed Muhammad Hasan Muhammad', 'Al-Hawen Abu-Ahmad', 'Al-Amriki Abu-Ahmad', 'Al-Shahid Abu-Ahmad', 'Hijazi Raed M.', ""Hijazi Ri'Ad Muhammad Hasan Muhammad"", 'The Moroccan', 'Al-Maghribi Rashid', 'The American']",[],ISIL (Da'esh) and Al-Qaida,"['United States', 'Jordan']",(1) Jordan. (2) United States,"(UK Sanctions List Ref):AQD0291. (UN Ref):QDi.029. In custody in Jordan since 26 Feb. 2015 for recruitment and support to Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Father’s name is Mohammad Hijazi. Mother’s name is Sakina. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1419275",1968-12-30,2001-10-12,2001-10-17,2020-12-31
6975,Entity,Al-Aqsa Martyrs' Brigade,"[""Al-Aqsa Martyrs' Brigade""]",[],Counter-Terrorism (International),[],,(UK Sanctions List Ref):CTI0024. (UK Statement of Reasons):The Al-Aqsa Martyrs' Brigade (AAMB) is a network of West Bank militias who have been responsible for a number of terrorist attacks.,,2002-07-18,2020-12-31,2022-03-11
6987,Entity,Harakat Ul-Mujahidin (Hum),"['Harakat Ul- Mujahideen', 'Hua', 'Al-Hadith', 'Harakat Ul-Ansar', 'Harakat Ul-Mujahidin (Hum)', 'Al-Faran', 'Al-Hadid']",[],ISIL (Da'esh) and Al-Qaida,['Pakistan'],,"(UK Sanctions List Ref):AQD0046. (UN Ref):QDe.008. Associated with Jaish-i-Mohammed (QDe.019), Lashkar i Jhangvi (LJ) (QDe.096) and Lashkar-e-Tayyiba (QDe.118). Active in Pakistan and Afghanistan. Banned in Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5282053",,2001-10-10,2001-10-06,2020-12-31
6988,Entity,Al-Gama'A Al-Islamiyya,"['Gi', 'The Islamic Group', ""Al Jama'A Al-Islamiya"", ""Al-Jama'Ah Al-Islamiyah"", 'Ig', ""Al-Gama'A Al-Islamiyya""]",[],Counter-Terrorism (International),[],,(UK Sanctions List Ref):CTI0030. (UK Statement of Reasons):Al-Gama'a al-Islamiyya (GI) is an Egyptian Sunni terrorist organisation who were responsible for a number of terrorist attacks in the 1980s and 1990s,,2001-11-02,2020-12-31,2021-01-21
6994,Individual,Mohammed Khalid Sheikh,['Mohammed Khalid Sheikh'],[],Counter-Terrorism (International),['Pakistan'],Pakistan,(UK Sanctions List Ref):CTI0011. (UK Statement of Reasons):Khalid Sheikh Mohammed is an Islamist extremist who was involved in the planning of the 9/11 attacks on the US. (Gender):Male,1964-03-01,2001-10-12,2020-12-31,2020-12-31
6995,Individual,Aweys Hassan Dahir,"['Awes Shaykh Hassan Dahir', 'Aweyes Hassen Dahir', 'Aweys Sheikh', 'Ibrahim Mohammed Hassan', 'Aweys Sheikh Hassan Dahir', 'Aweys Ahmed Dahir', 'Ali Sheikh Hassan Dahir Aweys', 'Oais Hassan Tahir', 'Hassan Sheikh', 'Awes Hassan Dahir', 'Aweys Hassan Dahir', 'Uways Hassan Tahir', 'Dahir Aweys Hassan']",[],ISIL (Da'esh) and Al-Qaida,"['Eritrea', 'Somalia']",Somalia,"(UK Sanctions List Ref):AQD0194 and SOM0003. (UN Ref):QDi.042 and SOi.002. Listed under the ISIL (Da'esh) and Al-Qaida and Somalia sanctions regimes. Family background: from the Hawiye's Habergidir, Ayr clan. Senior leader of Al-Itihaad Al-Islamiya (AIAI) (QDe.002) and Hizbul Islam in Somalia. Since 12 April 2010, also subject to the sanctions measures set out in Security Council resolution 1844 (2008) concerning Somalia and Eritrea (see https://www.un.org/sc/suborg/en/sanctions/751). Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",1900-01-01,2001-11-08,2001-11-09,2020-12-31
6996,Entity,Al-Itihaad Al-Islamiya (Aiai),['Al-Itihaad Al-Islamiya (Aiai)'],[],ISIL (Da'esh) and Al-Qaida,[],,"(UK Sanctions List Ref):AQD0024. (UN Ref):QDe.002. Reported to have operated in Somalia and Ethiopia and to have merged with Harakat Al-Shabaab Al-Mujaahidiin (Al-Shabaab), which was accepted as an affiliate of Al-Qaida (QDe.004) by Aiman Muhammed Rabi al-Zawahiri (QDi.006) in Feb. 2012, and is also subject to the sanctions measures set out in Security Council resolution 1844 (2008) concerning Somalia and Eritrea (see https://www.un.org/sc/suborg/en/sanctions/751). Leadership included Hassan Dahir Aweys (QDi.042). AIAI has received funds through the Al-Haramain Islamic Foundation (Somalia) (QDe.072). Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities.",,2001-10-10,2001-10-06,2020-12-31
6997,Individual,Hamdan Salim Ahmad Salim,"['Al Jadawi Saqar', 'Aljawadi Saqar', 'Hamdan Salem Ahmed Salem', 'Al-Jaddawi Saqr', 'Hamdan Salim Ahmad Salim']","[""Shari Tunis     Sana'a""]",ISIL (Da'esh) and Al-Qaida,['Yemen'],Yemen,(UK Sanctions List Ref):AQD0306. (UN Ref):QDi.003. Driver and private bodyguard to Usama bin Laden (deceased) from 1996 until 2001. Transferred from United States custody to Yemen in Nov. 2008. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jul. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals. Yemen (previous address),1900-01-01,2001-02-23,2001-01-25,2022-02-11
6998,Individual,Boulghiti Boubekeur,"['Al Djazairi Abou Bakr', 'Al-Jazari Yasir', 'Al-Jaziri Abu Bakr', 'Al-Jaziri Abou Yasser', 'Boulghiti Boubekeur', 'El Djazairi Abou Yasser', 'Boulghit Boubakeur']",[],ISIL (Da'esh) and Al-Qaida,['Algeria'],(1) Algeria. (2) Palestine,(UK Sanctions List Ref):AQD0158. (UN Ref):QDi.058. Finance chief of the Afghan Support Committee (ASC) (QDe.069). Al-Qaida (QDe.004) facilitator and communication expert. Believed to be in Algeria as at of Apr. 2010 and May 2022. Son of Mohamed and Fatma Aribi. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/6104674 (Gender):Male,1970-02-13,2002-01-11,2002-01-11,2023-02-08
7000,Entity,Egyptian Islamic Jihad,"['Egyptian Islamic Movement', 'Jihad Group', 'Al-Jihad', 'Egyptian Islamic Jihad', 'Egyptian Al-Jihad', 'New Jihad']",[],ISIL (Da'esh) and Al-Qaida,[],,"(UK Sanctions List Ref):AQD0041. (UN Ref):QDe.003. Co-founded by Aiman Muhammed Rabi al-Zawahiri (QDi.006), who was also its military leader. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5282058",,2001-10-10,2001-10-06,2020-12-31
7008,Individual,Al-Nasser Abdelkarim Hussein Mohamed,"['Al-Nasser Abdelkarim Hussein Mohamed', 'Al-Nasser Mohamed', 'Al-Nasser Abdelkarim Hussein Mohammed']",[],Counter-Terrorism (International),['Iran'],Saudi Arabia,(UK Sanctions List Ref):CTI0003. (UK Statement of Reasons):Abdelkarim Hussein Mohammed (Mohamed) Al-Nasser is the alleged leader of Saudi Hizballah. He is wanted by the FBI for his involvement in the Khobar Towers attack of 25 June 1996. (Gender):Male,,2001-10-12,2020-12-31,2022-03-11
7011,Individual,Ahmed Tariq Anwar El Sayed,"['Fathi Amr Al-Fatih', 'Ahmad Tarek Anwar El Sayed', 'Farag Hamdi Ahmad', 'Ahmed Tariq Anwar El Sayed']",[],ISIL (Da'esh) and Al-Qaida,['Egypt'],Egypt,(UK Sanctions List Ref):AQD0322. (UN Ref):QDi.014. Reportedly deceased in October 2001. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4493067,1963-03-15,2001-10-10,2001-10-06,2022-01-12
7015,Individual,Al-Yacoub Ibrahim Salih Mohammed,['Al-Yacoub Ibrahim Salih Mohammed'],[],Counter-Terrorism (International),['Saudi Arabia'],Saudi Arabia,(UK Sanctions List Ref):CTI0002. (UK Statement of Reasons):Ibrahim Salih Mohammed Al-Yacoub is a member of Saudi Hizballah. He is wanted by the FBI for his involvement in the Khobar Towers attack of 25 June 1996. (Gender):Male,1966-10-16,2001-10-12,2020-12-31,2022-06-16
7016,Individual,Al-Zawahiri Aiman Muhammed Rabi,"['Al-Zawahari Ayman', 'Al-Zawahiri Aiman Muhammed Rabi', 'Muaz Al Zawahry Aiman Mohamed Rabi Abdel', 'Al Zawahari Ayman', 'Rabie Al Zawahry Aiman Mohamed', 'Al Doctor Abdul Qader Abdul Aziz Abdul Moez', 'Mohammed Nur Al Deen Abu', 'Ayman Eddaouahiri', 'Ayman Dhawahri', 'Ayman Al Zawahiri', 'Salim Ahmad Fuad', 'Salim Ahmed Fuad', 'Robi Al Zawahry Aiman Mohamed', 'Fatma Abu', 'Rabi Al Zawahry Aiman Mohamed', 'Mohammed Abu']",[],ISIL (Da'esh) and Al-Qaida,['Egypt'],Egypt,"(UK Sanctions List Ref):AQD0126. (UN Ref):QDi.006. Leader of Al-Qaida (QDe.004). Former operational and military leader of Egyptian Islamic Jihad (QDe.003), was a close associate of Usama Bin Laden (deceased). Believed to be in the Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4487197",1951-06-19,2001-02-23,2001-01-25,2020-12-31
7017,Individual,Quddus Aminullah Amin,"['Yusuf Muhammad', 'Amin Aminullah', 'Quddus Aminullah Amin']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0085. (UN Ref):TAi.107. Member of Taliban Supreme Council as at 2011. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
7019,Individual,Waliullah Nazirullah Hanafi,"['Waliullah Nazirullah Aanafi', 'Waliullah Nazirullah Hanafi']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0099. (UN Ref):TAi.129. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
7021,Entity,Ansar Al-Islam,"['Kurdish Taliban', 'Kurdistan Supporters Of Islam', 'Jund Al-Islam', 'Ansar Al-Islam', 'Jaish Ansar Al-Sunna', 'Devotees Of Islam', 'Ansar Al-Sunna Army', 'Ansar Al-Sunna', 'Followers Of Islam In Kurdistan', 'Soldiers Of Islam', 'Supporters Of Islam In Kurdistan', 'Soldiers Of God']",[],ISIL (Da'esh) and Al-Qaida,[],,(UK Sanctions List Ref):AQD0032. (UN Ref):QDe.098. The founder is Najmuddin Faraj Ahmad (QDi.226). Associated with Al-Qaida in Iraq (QDe.115). Located and primarily active in northern Iraq but maintains a presence in western and central Iraq. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5282119,,2003-02-24,2003-02-24,2020-12-31
7022,Individual,Anwari Muhammad Taher,"['Anwari Mohammad Taher', 'Anwari Mohammad Tahre', 'Anwari Muhammad Taher', 'Anwari Muhammad Tahir', 'Mudir']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0009. (UN Ref):TAi.005. Belongs to Andar tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UNNotices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
